timestamp,epoch_timestamp,user,host,process,src_ip,dest_ip,src_port,dst_port,protocol,bytes_in,bytes_out,source,message,raw,has_user,has_src_ip,has_process,has_host,has_dest_ip,has_message,has_src_port,has_dst_port,has_protocol,failed_attempt,hour,day_of_week,is_weekend,is_working_hour,user_freq,user_is_rare,src_ip_freq,src_ip_is_rare,src_ip_is_private,process_freq,process_family,host_freq,host_id,user_event_count,user_failed_ratio,user_unique_src_ip,host_event_count,host_failed_ratio,host_unique_src_ip,src_ip_event_count,src_ip_failed_ratio,src_ip_unique_users,iforest_score,lstm_score,anomaly_score,concept_drift
2025-11-30T04:48:55+00:00,1764478135,unknown_user,ip-172-31-27-153,sshd[22254],1.93.26.70,,,,,,,,Did not receive identification string from 1.93.26.70,Nov 30 10:18:55 ip-172-31-27-153 sshd[22254]: Did not receive identification string from 1.93.26.70,0,1,1,1,0,1,0,0,0,0,4,6,1,0,24,0,1,1,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,1,0.0,1.0,0.5689703899630008,1.8083885,0.9547849476983711,False
2025-11-30T05:26:55+00:00,1764480415,unknown_user,ip-172-31-27-153,sshd[22285],122.225.109.208,,,,,,,,Did not receive identification string from 122.225.109.208,Nov 30 10:56:55 ip-172-31-27-153 sshd[22285]: Did not receive identification string from 122.225.109.208,0,1,1,1,0,1,0,0,0,0,5,6,1,0,24,0,5,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.8,2.0,0.5511984371435622,1.5392047,0.8095302613181946,False
2025-11-30T05:27:06+00:00,1764480426,unknown_user,ip-172-31-27-153,sshd[22286],122.225.109.208,,,,,,,,Connection closed by 122.225.109.208 [preauth],Nov 30 10:57:06 ip-172-31-27-153 sshd[22286]: Connection closed by 122.225.109.208 [preauth],0,1,1,1,0,1,0,0,0,1,5,6,1,0,24,0,5,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.8,2.0,0.4026214994213836,0.41807142,0.0012308390823891654,False
2025-11-30T05:27:44+00:00,1764480464,unknown_user,ip-172-31-27-153,sshd[22289],122.225.109.208,,,,,,,,Connection closed by 122.225.109.208 [preauth],Nov 30 10:57:44 ip-172-31-27-153 sshd[22289]: Connection closed by 122.225.109.208 [preauth],0,1,1,1,0,1,0,0,0,1,5,6,1,0,24,0,5,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.8,2.0,0.4026214994213836,0.41807142,0.0012308390823891654,False
2025-11-30T05:28:27+00:00,1764480507,admin,ip-172-31-27-153,sshd[22291],122.225.109.208,,,,,,,,Invalid user admin from 122.225.109.208,Nov 30 10:58:27 ip-172-31-27-153 sshd[22291]: Invalid user admin from 122.225.109.208,1,1,1,1,0,1,0,0,0,1,5,6,1,0,4,0,5,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,5,0.8,2.0,0.5370280500726665,1.3361591,0.6978782965686581,False
2025-11-30T05:28:27+00:00,1764480507,admin,ip-172-31-27-153,sshd[22291],,,,,,,,,input_userauth_request: invalid user admin [preauth],Nov 30 10:58:27 ip-172-31-27-153 sshd[22291]: input_userauth_request: invalid user admin [preauth],1,0,1,1,0,1,0,0,0,1,5,6,1,0,4,0,12,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,12,0.75,,0.49829490855260145,1.1557935,0.527397651264194,False
2025-11-30T05:28:27+00:00,1764480507,unknown_user,ip-172-31-27-153,sshd[22291],122.225.109.208,,,,,,,,Connection closed by 122.225.109.208 [preauth],Nov 30 10:58:27 ip-172-31-27-153 sshd[22291]: Connection closed by 122.225.109.208 [preauth],0,1,1,1,0,1,0,0,0,1,5,6,1,0,24,0,5,0,0,3,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.8,2.0,0.41235115683667767,0.42051053,0.028641075412794415,False
2025-11-30T05:47:01+00:00,1764481621,root,ip-172-31-27-153,CRON[22297],,,,,,,,,pam_unix(cron:session): session opened for user root by (uid=0),Nov 30 11:17:01 ip-172-31-27-153 CRON[22297]: pam_unix(cron:session): session opened for user root by (uid=0),1,0,1,1,0,1,0,0,0,0,5,6,1,0,6,0,12,0,0,2,cron,41,0,6,0.5,0,41,0.7073170731707317,11,12,0.75,,0.5017980320939144,1.3912214,0.6216031004711393,False
2025-11-30T05:47:01+00:00,1764481621,root,ip-172-31-27-153,CRON[22297],,,,,,,,,pam_unix(cron:session): session closed for user root,Nov 30 11:17:01 ip-172-31-27-153 CRON[22297]: pam_unix(cron:session): session closed for user root,1,0,1,1,0,1,0,0,0,1,5,6,1,0,6,0,12,0,0,2,cron,41,0,6,0.5,0,41,0.7073170731707317,11,12,0.75,,0.5089145081612821,1.3470285,0.6251196886770632,False
2025-11-30T05:58:04+00:00,1764482284,unknown_user,ip-172-31-27-153,sshd[22313],122.225.109.123,,,,,,,,Connection closed by 122.225.109.123 [preauth],Nov 30 11:28:04 ip-172-31-27-153 sshd[22313]: Connection closed by 122.225.109.123 [preauth],0,1,1,1,0,1,0,0,0,1,5,6,1,0,24,0,3,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,3,1.0,1.0,0.4245432865703767,0.4500368,0.07250625237849029,False
